"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Ogt_KO",127,0.002,2,"point",3,"001000000000000000011100010000100110"
"Ogt_KO",128,0.002,2,"point",3,"000101111110101111000011100010010001"
"Ogt_KO",129,0.002,2,"point",4,"001001111111111111100111110001111011"
"Ogt_KO",130,0.002,2,"point",4,"011001111111111111111111110100111111"
"Ogt_KO",131,0.002,2,"point",2,"010100000000000000111000011111101100"
"Ogt_KO",132,0.002,2,"point",3,"001000000000000000000100011000000010"
"Ogt_KO",133,0.002,2,"point",2,"010110000000000000011101011111000111"
"Ogt_KO",134,0.002,2,"point",3,"000100000000000000011100010010100110"
"Ogt_KO",135,0.002,2,"point",3,"001000000000000000111001011000101101"
"Ogt_KO",136,0.002,2,"point",3,"010100000000000000011000011111100100"
"Ogt_KO",137,0.002,2,"point",3,"001010000011000111011110110001010110"
"Ogt_KO",138,0.002,2,"point",4,"010110000010000111100110110111011010"
"Ogt_KO",139,0.002,2,"point",4,"000101111110101111011110110010010110"
"Ogt_KO",140,0.002,2,"point",2,"000100000000000000011100011011100110"
"Ogt_KO",141,0.002,2,"point",4,"010101111110101111111111110110011111"
"Ogt_KO",142,0.002,2,"point",3,"011010000011000111111010110101011100"
"Ogt_KO",143,0.002,2,"point",3,"000101111110101111111110110010111110"
"Ogt_KO",144,0.002,2,"point",3,"001010000001000000111101010001001111"
"Ogt_KO",145,0.002,2,"point",3,"010110000000000000000100011111000010"
"Ogt_KO",146,0.002,2,"point",3,"001010000011000111000011101001010001"
"Ogt_KO",147,0.002,2,"point",4,"000101111110101111100011101010111001"
"Ogt_KO",148,0.002,2,"point",3,"011000000000000000000101010101100011"
"Ogt_KO",149,0.002,2,"point",3,"000101111110101111000011100010110001"
"Ogt_KO",150,0.002,2,"point",3,"011010000001000000111000011101001100"
"Ogt_KO",151,0.002,2,"point",2,"010100000000000000011101011111100111"
"Ogt_KO",152,0.002,2,"point",3,"011001111111111111011111110101110111"
"Ogt_KO",153,0.002,2,"point",3,"010100000000000000000101011111100011"
"Ogt_KO",154,0.002,2,"point",3,"011000000000000000011100011100000110"
"Ogt_KO",155,0.002,2,"point",3,"000100000000000000100101011010101011"
"Ogt_KO",156,0.002,2,"point",4,"010110000010000111100010100111011000"
"Ogt_KO",157,0.002,2,"point",4,"001001111111111111000011101000110001"
"Ogt_KO",158,0.002,2,"point",3,"000100000000000000000000001010000000"
"Ogt_KO",159,0.002,2,"point",4,"010101111110101111011110110110110110"
"Ogt_KO",160,0.002,2,"point",3,"011001111111111111000011101101110001"
"Ogt_KO",161,0.002,2,"point",3,"000101111110101111111110110010011110"
"Ogt_KO",162,0.002,2,"point",3,"000110000010000111111110111011011110"
"Ogt_KO",163,0.002,2,"point",3,"011001111111111111100111110100011011"
"Ogt_KO",164,0.002,2,"point",4,"010101111110101111111110111110011110"
"Ogt_KO",165,0.002,2,"point",4,"001010000011000111111111111001011111"
"Ogt_KO",166,0.002,2,"point",3,"000101111110101111100011100010111001"
"Ogt_KO",167,0.002,2,"point",3,"001000000000000000011101010001100111"
"Ogt_KO",168,0.002,2,"point",2,"000100000000000000011000010010100100"
"Ogt_KO",169,0.002,2,"point",2,"010100000000000000111100010110101110"
"Ogt_KO",170,0.002,2,"point",3,"010101111110101111011111110110110111"
"Ogt_KO",171,0.002,2,"point",3,"001010000001000000000000001001000000"
"Ogt_KO",172,0.002,2,"point",3,"001010000001000000011100010001000110"
"Ogt_KO",173,0.002,2,"point",3,"000110000000000000111100010011001110"
"Ogt_KO",174,0.002,2,"point",4,"001001111111111111011010111000010100"
"Ogt_KO",175,0.002,2,"point",3,"001000000000000000011100011000000110"
"Ogt_KO",176,0.002,2,"point",4,"010101111110101111011110111110110110"
"Ogt_KO",177,0.002,2,"point",3,"011000000000000000111000010100101100"
"Ogt_KO",178,0.002,2,"point",3,"000100000000000000111001010010001101"
"Ogt_KO",179,0.002,2,"point",3,"000100000000000000011100011010000110"
"Ogt_KO",180,0.002,2,"point",4,"000110000010000111100011100011011001"
"Ogt_KO",181,0.002,2,"point",3,"001010000001000000111001011001001101"
"Ogt_KO",182,0.002,2,"point",3,"011000000000000000100100010101101010"
"Ogt_KO",183,0.002,2,"point",3,"011000000000000000111100010100101110"
"Ogt_KO",184,0.002,2,"point",3,"000100000000000000111100010011101110"
"Ogt_KO",185,0.002,2,"point",3,"000100000000000000000101011010000011"
"Ogt_KO",186,0.002,2,"point",3,"000110000010000111100111110011011011"
"Ogt_KO",187,0.002,2,"point",4,"011010000011000111000011101101010001"
"Ogt_KO",188,0.002,2,"point",3,"010100000000000000100000000110101000"
"Ogt_KO",189,0.002,2,"point",4,"011001111111111111000011101100010001"
"Ogt_KO",190,0.002,2,"point",4,"001001111111111111000110111000110010"
"Ogt_KO",191,0.002,2,"point",3,"001000000000000000011000010000100100"
"Ogt_KO",192,0.002,2,"point",3,"000110000000000000011001011011000101"
"Ogt_KO",193,0.002,2,"point",3,"011010000011000111111011111101011101"
"Ogt_KO",194,0.002,2,"point",3,"010101111110101111000011100110110001"
"Ogt_KO",195,0.002,2,"point",3,"001000000000000000100001000000101001"
"Ogt_KO",196,0.002,2,"point",3,"011000000000000000000000000100100000"
"Ogt_KO",197,0.002,2,"point",3,"001010000001000000100001000001001001"
"Ogt_KO",198,0.002,2,"point",3,"011001111111111111000011100100010001"
"Ogt_KO",199,0.002,2,"point",3,"011010000001000000111001011101001101"
"Ogt_KO",200,0.002,2,"point",3,"000100000000000000000000001011100000"
"Ogt_KO",201,0.002,2,"point",3,"010101111110101111000110111110110010"
"Ogt_KO",202,0.002,2,"point",3,"000100000000000000011100010010000110"
"Ogt_KO",203,0.002,2,"point",3,"001001111111111111111110111000111110"
"Ogt_KO",204,0.002,2,"point",4,"001001111111111111111010110001111100"
"Ogt_KO",205,0.002,2,"point",3,"001000000000000000100100011000101010"
"Ogt_KO",206,0.002,2,"point",3,"001001111111111111100010100001111000"
"Ogt_KO",207,0.002,2,"point",3,"010100000000000000000100010110000010"
"Ogt_KO",208,0.002,2,"point",3,"000110000010000111011111110011010111"
"Ogt_KO",209,0.002,2,"point",3,"011010000011000111000010100101010000"
"Ogt_KO",210,0.002,2,"point",3,"000100000000000000000100010010000010"
"Ogt_KO",211,0.002,2,"point",3,"001010000001000000111001010001001101"
"Ogt_KO",212,0.002,2,"point",3,"010110000010000111000010100111010000"
"Ogt_KO",213,0.002,2,"point",3,"011000000000000000000001001100000001"
"Ogt_KO",214,0.002,2,"point",4,"001001111111111111111011110000011101"
"Ogt_KO",215,0.002,2,"point",4,"000101111110101111100011101010011001"
"Ogt_KO",216,0.002,2,"point",3,"010101111110101111011111110110010111"
"Ogt_KO",217,0.002,2,"point",3,"001010000001000000000100010001000010"
"Ogt_KO",218,0.002,2,"point",3,"011000000000000000100101010100101011"
"Ogt_KO",219,0.002,2,"point",3,"011000000000000000111000011101101100"
"Ogt_KO",220,0.002,2,"point",3,"011010000001000000100100010101001010"
"Ogt_KO",221,0.002,2,"point",3,"010110000010000111011110111111010110"
"Ogt_KO",222,0.002,2,"point",3,"010110000010000111011111110111010111"
"Ogt_KO",223,0.002,2,"point",3,"011010000001000000111000010101001100"
"Ogt_KO",224,0.002,2,"point",3,"011001111111111111000110111101110010"
"Ogt_KO",225,0.002,2,"point",2,"000110000000000000111100011011001110"
"Ogt_KO",226,0.002,2,"point",3,"000101111110101111011011110010110101"
"Ogt_KO",227,0.002,2,"point",4,"010101111110101111111111110111111111"
"Ogt_KO",228,0.002,2,"point",3,"000100000000000000011001011011100101"
"Ogt_KO",229,0.002,2,"point",3,"011000000000000000111000011100001100"
"Ogt_KO",230,0.002,2,"point",3,"011001111111111111111110110100111110"
"Ogt_KO",231,0.002,2,"point",2,"010110000000000000000101011111000011"
"Ogt_KO",232,0.002,2,"point",3,"001000000000000000111101011000001111"
"Ogt_KO",233,0.002,2,"point",4,"010101111110101111100011100111111001"
"Ogt_KO",234,0.002,2,"point",3,"011001111111111111111010110101111100"
"Ogt_KO",235,0.002,2,"point",3,"000101111110101111000011101011110001"
"Ogt_KO",236,0.002,2,"point",4,"000101111110101111111010110010111100"
"Ogt_KO",237,0.002,2,"point",3,"010100000000000000100000001110001000"
"Ogt_KO",238,0.002,2,"point",3,"011000000000000000000001000100000001"
"Ogt_KO",239,0.002,2,"point",3,"001000000000000000000100010000000010"
"Ogt_KO",240,0.002,2,"point",3,"011000000000000000011101010101100111"
"Ogt_KO",241,0.002,2,"point",3,"010100000000000000111101011111101111"
"Ogt_KO",242,0.002,2,"point",4,"010101111110101111011111111111110111"
"Ogt_KO",243,0.002,2,"point",3,"010100000000000000000001000110100001"
"Ogt_KO",244,0.002,2,"point",3,"011010000001000000011101011101000111"
"Ogt_KO",245,0.002,2,"point",3,"001000000000000000100100011000001010"
"Ogt_KO",246,0.002,2,"point",3,"010101111110101111100011100110011001"
"Ogt_KO",247,0.002,2,"point",3,"000101111110101111100111111011111011"
"Ogt_KO",248,0.002,2,"point",3,"000101111110101111100111110010111011"
"Ogt_KO",249,0.002,2,"point",4,"011001111111111111011011111100110101"
"Ogt_KO",250,0.002,2,"point",3,"001001111111111111000110111001110010"
"Ogt_KO",251,0.002,2,"point",4,"011010000011000111100011101101011001"
"Ogt_KO",252,0.002,2,"point",4,"011001111111111111011011111101110101"
"Ogt_KO",253,0.002,2,"point",3,"000101111110101111011110110011110110"
"Ogt_KO",254,0.002,2,"point",3,"011001111111111111111011110100011101"
"Ogt_KO",255,0.002,2,"point",3,"001000000000000000100001001000101001"
"Ogt_KO",256,0.002,2,"point",2,"000100000000000000100100011010101010"
"Ogt_KO",257,0.002,2,"point",3,"000101111110101111011010110011110100"
"Ogt_KO",258,0.002,2,"point",3,"010110000010000111000011101111010001"
"Ogt_KO",259,0.002,2,"point",4,"000101111110101111100110111010111010"
"Ogt_KO",260,0.002,2,"point",3,"010100000000000000000101011110000011"
"Ogt_KO",261,0.002,2,"point",3,"001000000000000000000101010001100011"
"Ogt_KO",262,0.002,2,"point",2,"010100000000000000111101011110101111"
"Ogt_KO",263,0.002,2,"point",3,"000101111110101111111011110010011101"
"Ogt_KO",264,0.002,2,"point",3,"000110000000000000100001000011001001"
"Ogt_KO",265,0.002,2,"point",3,"010101111110101111011010110110010100"
"Ogt_KO",266,0.002,2,"point",3,"010101111110101111100110110111111010"
"Ogt_KO",267,0.002,2,"point",3,"010100000000000000000100010111100010"
"Ogt_KO",268,0.002,2,"point",4,"000101111110101111011111110010110111"
"Ogt_KO",269,0.002,2,"point",3,"011000000000000000000100010100000010"
"Ogt_KO",270,0.001,1,"point",3,"010101111110101111100110111110111010"
"Ogt_KO",271,0.001,1,"point",3,"000100000000000000011000010010000100"
"Ogt_KO",272,0.001,1,"point",3,"010100000000000000111000010111101100"
"Ogt_KO",273,0.001,1,"point",3,"000110000010000111000111110011010011"
"Ogt_KO",274,0.001,1,"point",3,"001010000011000111111010111001011100"
"Ogt_KO",275,0.001,1,"point",4,"001001111111111111000111110001110011"
"Ogt_KO",276,0.001,1,"point",3,"011000000000000000011001010101100101"
"Ogt_KO",277,0.001,1,"point",3,"001001111111111111000011100000110001"
"Ogt_KO",278,0.001,1,"point",3,"011010000001000000000100010101000010"
"Ogt_KO",279,0.001,1,"point",3,"001000000000000000100101010000001011"
"Ogt_KO",280,0.001,1,"point",2,"000110000010000111000011101011010001"
"Ogt_KO",281,0.001,1,"point",3,"001000000000000000100000001000101000"
"Ogt_KO",282,0.001,1,"point",4,"000101111110101111100111111010111011"
"Ogt_KO",283,0.001,1,"point",4,"001001111111111111100010101000111000"
"Ogt_KO",284,0.001,1,"point",3,"001001111111111111011110111001110110"
"Ogt_KO",285,0.001,1,"point",3,"001000000000000000111101010000101111"
"Ogt_KO",286,0.001,1,"point",4,"011001111111111111100010101100011000"
"Ogt_KO",287,0.001,1,"point",3,"000100000000000000111100011010101110"
"Ogt_KO",288,0.001,1,"point",3,"001000000000000000100101011000001011"
"Ogt_KO",289,0.001,1,"point",3,"000100000000000000100001000010101001"
"Ogt_KO",290,0.001,1,"point",3,"001000000000000000100101010000101011"
"Ogt_KO",291,0.001,1,"point",3,"011000000000000000011100011101100110"
"Ogt_KO",292,0.001,1,"point",3,"001001111111111111111011110001111101"
"Ogt_KO",293,0.001,1,"point",4,"010101111110101111011010110110110100"
"Ogt_KO",294,0.001,1,"point",4,"000101111110101111100011100010011001"
"Ogt_KO",295,0.001,1,"point",3,"011000000000000000011000011101100100"
"Ogt_KO",296,0.001,1,"point",4,"010110000010000111111010111111011100"
"Ogt_KO",297,0.001,1,"point",3,"001000000000000000000000001000000000"
"Ogt_KO",298,0.001,1,"point",4,"000101111110101111111010111011111100"
"Ogt_KO",299,0.001,1,"point",3,"000100000000000000111001010010101101"
"Ogt_KO",300,0.001,1,"point",3,"000100000000000000111100011010001110"
"Ogt_KO",301,0.001,1,"point",3,"000110000000000000000100011011000010"
"Ogt_KO",302,0.001,1,"point",3,"001000000000000000100001001001101001"
"Ogt_KO",303,0.001,1,"point",4,"011001111111111111111011110100111101"
"Ogt_KO",304,0.001,1,"point",3,"011001111111111111000110111100110010"
"Ogt_KO",305,0.001,1,"point",3,"001001111111111111000111111000010011"
"Ogt_KO",306,0.001,1,"point",3,"001010000011000111111110111001011110"
"Ogt_KO",307,0.001,1,"point",4,"000110000010000111100010101011011000"
"Ogt_KO",308,0.001,1,"point",4,"010101111110101111100111110110011011"
"Ogt_KO",309,0.001,1,"point",2,"010110000010000111111110110111011110"
"Ogt_KO",310,0.001,1,"point",3,"011001111111111111011111110100110111"
"Ogt_KO",311,0.001,1,"point",3,"010110000000000000100101010111001011"
"Ogt_KO",312,0.001,1,"point",3,"000100000000000000111001011010101101"
"Ogt_KO",313,0.001,1,"point",3,"001010000001000000100001001001001001"
"Ogt_KO",314,0.001,1,"point",3,"010100000000000000100000000111101000"
"Ogt_KO",315,0.001,1,"point",2,"010110000000000000100000001111001000"
"Ogt_KO",316,0.001,1,"point",2,"000110000010000111011010111011010100"
"Ogt_KO",317,0.001,1,"point",3,"001000000000000000100101010001101011"
"Ogt_KO",318,0.001,1,"point",3,"001000000000000000011001010000100101"
"Ogt_KO",319,0.001,1,"point",4,"010101111110101111000011101110010001"
"Ogt_KO",320,0.001,1,"point",4,"001001111111111111000010101000110000"
"Ogt_KO",321,0.001,1,"point",3,"010101111110101111111110110111111110"
"Ogt_KO",322,0.001,1,"point",3,"010110000000000000000101010111000011"
"Ogt_KO",323,0.001,1,"point",3,"010110000010000111011011111111010101"
"Ogt_KO",324,0.001,1,"point",3,"001000000000000000000001000000000001"
"Ogt_KO",325,0.001,1,"point",3,"010110000000000000100100011111001010"
"Ogt_KO",326,0.001,1,"point",3,"000110000000000000111000010011001100"
"Ogt_KO",327,0.001,1,"point",3,"000100000000000000011001010010100101"
"Ogt_KO",328,0.001,1,"point",3,"000101111110101111000111110011110011"
"Ogt_KO",329,0.001,1,"point",3,"011010000001000000011100011101000110"
"Ogt_KO",330,0.001,1,"point",4,"010110000010000111000011100111010001"
"Ogt_KO",331,0.001,1,"point",3,"001000000000000000011101011001100111"
"Ogt_KO",332,0.001,1,"point",4,"010101111110101111011011110111110101"
"Ogt_KO",333,0.001,1,"point",3,"011001111111111111100111111101111011"
"Ogt_KO",334,0.001,1,"point",3,"001010000001000000100100011001001010"
"Ogt_KO",335,0.001,1,"point",3,"000101111110101111111011111010011101"
"Ogt_KO",336,0.001,1,"point",3,"011001111111111111011011111100010101"
"Ogt_KO",337,0.001,1,"point",3,"000101111110101111000010101010010000"
"Ogt_KO",338,0.001,1,"point",3,"010101111110101111000110110111110010"
"Ogt_KO",339,0.001,1,"point",3,"010101111110101111100010101110111000"
"Ogt_KO",340,0.001,1,"point",3,"001001111111111111011111110001110111"
"Ogt_KO",341,0.001,1,"point",3,"010110000000000000111001011111001101"
"Ogt_KO",342,0.001,1,"point",3,"011000000000000000011000010100100100"
"Ogt_KO",343,0.001,1,"point",3,"001001111111111111111110111001111110"
"Ogt_KO",344,0.001,1,"point",3,"010101111110101111111011111110111101"
"Ogt_KO",345,0.001,1,"point",3,"010101111110101111111010111110111100"
"Ogt_KO",346,0.001,1,"point",3,"000100000000000000111000011011101100"
"Ogt_KO",347,0.001,1,"point",3,"011010000001000000100100011101001010"
"Ogt_KO",348,0.001,1,"point",3,"001000000000000000111001010000001101"
"Ogt_KO",349,0.001,1,"point",4,"000101111110101111111110111011111110"
"Ogt_KO",350,0.001,1,"point",3,"001000000000000000000101010000100011"
"Ogt_KO",351,0.001,1,"point",3,"011000000000000000100001001100101001"
"Ogt_KO",352,0.001,1,"point",3,"010110000010000111100010101111011000"
"Ogt_KO",353,0.001,1,"point",3,"001000000000000000011001010000000101"
"Ogt_KO",354,0.001,1,"point",3,"011000000000000000111001011101101101"
"Ogt_KO",355,0.001,1,"point",3,"010101111110101111111111111110111111"
"Ogt_KO",356,0.001,1,"point",4,"010101111110101111000110111111110010"
"Ogt_KO",357,0.001,1,"point",3,"001000000000000000111001010001101101"
"Ogt_KO",358,0.001,1,"point",4,"011001111111111111000111110100110011"
"Ogt_KO",359,0.001,1,"point",3,"000110000000000000011000010011000100"
"Ogt_KO",360,0.001,1,"point",4,"011001111111111111111010110100011100"
"Ogt_KO",361,0.001,1,"point",3,"010101111110101111000111110110010011"
"Ogt_KO",362,0.001,1,"point",3,"001001111111111111011110111000010110"
"Ogt_KO",363,0.001,1,"point",3,"001001111111111111100111111000111011"
"Ogt_KO",364,0.001,1,"point",4,"010101111110101111011110110110010110"
"Ogt_KO",365,0.001,1,"point",3,"010101111110101111100010101110011000"
"Ogt_KO",366,0.001,1,"point",3,"001010000001000000100100010001001010"
"Ogt_KO",367,0.001,1,"point",3,"010100000000000000100101010111101011"
"Ogt_KO",368,0.001,1,"point",3,"011000000000000000100100010100001010"
"Ogt_KO",369,0.001,1,"point",3,"011000000000000000111101011100101111"
"Ogt_KO",370,0.001,1,"point",3,"010110000010000111111110111111011110"
"Ogt_KO",371,0.001,1,"point",3,"000100000000000000111001011011101101"
"Ogt_KO",372,0.001,1,"point",4,"000101111110101111100110110011111010"
"Ogt_KO",373,0.001,1,"point",3,"001000000000000000011000010000000100"
"Ogt_KO",374,0.001,1,"point",3,"010110000000000000011000011111000100"
"Ogt_KO",375,0.001,1,"point",3,"010100000000000000100100010110001010"
"Ogt_KO",376,0.001,1,"point",4,"010110000010000111000110111111010010"
"Ogt_KO",377,0.001,1,"point",2,"010101111110101111011011110110010101"
"Ogt_KO",378,0.001,1,"point",3,"011001111111111111100010101100111000"
"Ogt_KO",379,0.001,1,"point",3,"011000000000000000011001011101100101"
"Ogt_KO",380,0.001,1,"point",3,"000110000000000000011001010011000101"
"Ogt_KO",381,0.001,1,"point",4,"010110000010000111111111111111011111"
"Ogt_KO",382,0.001,1,"point",3,"011000000000000000111101010101101111"
"Ogt_KO",383,0.001,1,"point",4,"010101111110101111100010100110111000"
"Ogt_KO",384,0.001,1,"point",4,"011001111111111111111010111100011100"
